datetime,st_value_1,st_sensor_code
6/11/2010,0,11111
7/11/2010,0,11111
8/11/2010,0,11111
9/11/2010,0,11111
10/11/2010,0,11111
11/11/2010,0,11111
12/11/2010,0,11111
13/11/2010,0,11111
14/11/2010,0,11111
15/11/2010,0,11111
16/11/2010,0,11111
17/11/2010,0,11111
18/11/2010,0,11111
19/11/2010,0,11111
20/11/2010,0,11111
21/11/2010,0,11111
22/11/2010,0,11111
23/11/2010,0,11111
24/11/2010,0,11111
25/11/2010,0,11111
26/11/2010,0,11111
27/11/2010,0,11111
28/11/2010,0,11111
29/11/2010,0,11111
30/11/2010,0,11111
1/12/2010,0,11111
2/12/2010,0,11111
3/12/2010,0,11111
4/12/2010,0,11111
5/12/2010,0,11111
6/12/2010,0,11111
7/12/2010,0,11111
8/12/2010,0,11111
9/12/2010,0,11111
10/12/2010,0,11111
11/12/2010,0,11111
12/12/2010,0,11111
13/12/2010,0,11111
14/12/2010,0,11111
15/12/2010,0,11111
16/12/2010,0,11111
17/12/2010,0,11111
18/12/2010,0,11111
19/12/2010,0,11111
20/12/2010,0,11111
21/12/2010,0,11111
22/12/2010,0,11111
23/12/2010,0,11111
24/12/2010,0,11111
25/12/2010,0,11111
26/12/2010,0,11111
27/12/2010,0,11111
28/12/2010,0,11111
29/12/2010,0,11111
30/12/2010,0,11111
31/12/2010,0,11111
1/01/2011,0,11111
2/01/2011,0,11111
3/01/2011,0,11111
4/01/2011,0,11111
5/01/2011,0,11111
6/01/2011,0,11111
7/01/2011,0,11111
8/01/2011,0,11111
9/01/2011,0,11111
10/01/2011,0,11111
11/01/2011,0,11111
12/01/2011,0,11111
13/01/2011,0,11111
14/01/2011,0,11111
15/01/2011,0,11111
16/01/2011,0,11111
17/01/2011,0,11111
18/01/2011,0,11111
19/01/2011,0,11111
20/01/2011,0,11111
21/01/2011,0,11111
22/01/2011,0,11111
23/01/2011,0,11111
24/01/2011,0,11111
25/01/2011,0,11111
26/01/2011,0,11111
27/01/2011,0,11111
28/01/2011,0,11111
29/01/2011,0,11111
30/01/2011,0,11111
31/01/2011,0,11111
1/02/2011,0,11111
2/02/2011,0,11111
3/02/2011,0,11111
4/02/2011,0,11111
5/02/2011,0,11111
6/02/2011,0,11111
7/02/2011,0,11111
8/02/2011,0,11111
9/02/2011,0,11111
10/02/2011,0,11111
11/02/2011,0,11111
12/02/2011,0,11111
13/02/2011,0,11111
14/02/2011,0,11111
15/02/2011,0,11111
16/02/2011,0,11111
17/02/2011,0,11111
18/02/2011,0,11111
19/02/2011,0,11111
20/02/2011,0,11111
21/02/2011,0,11111
22/02/2011,0,11111
23/02/2011,0,11111
24/02/2011,0,11111
25/02/2011,0,11111
26/02/2011,0,11111
27/02/2011,0,11111
28/02/2011,0,11111
1/03/2011,0,11111
2/03/2011,0,11111
3/03/2011,0,11111
4/03/2011,0,11111
5/03/2011,0,11111
6/03/2011,0,11111
7/03/2011,0,11111
8/03/2011,0,11111
9/03/2011,0,11111
10/03/2011,0,11111
11/03/2011,0,11111
12/03/2011,0,11111
13/03/2011,0,11111
14/03/2011,0,11111
15/03/2011,0,11111
16/03/2011,0,11111
17/03/2011,0,11111
18/03/2011,0,11111
19/03/2011,0,11111
20/03/2011,0,11111
21/03/2011,0,11111
22/03/2011,0,11111
23/03/2011,0,11111
24/03/2011,0,11111
25/03/2011,0,11111
26/03/2011,0,11111
27/03/2011,0,11111
28/03/2011,0,11111
29/03/2011,0,11111
30/03/2011,0,11111
31/03/2011,0,11111
1/04/2011,0,11111
2/04/2011,0,11111
3/04/2011,0,11111
4/04/2011,0,11111
5/04/2011,0,11111
6/04/2011,0,11111
7/04/2011,0,11111
8/04/2011,0,11111
9/04/2011,0,11111
10/04/2011,0,11111
11/04/2011,0,11111
12/04/2011,0,11111
13/04/2011,0,11111
14/04/2011,0,11111
15/04/2011,0,11111
16/04/2011,0,11111
17/04/2011,0,11111
18/04/2011,0,11111
19/04/2011,0,11111
20/04/2011,0,11111
21/04/2011,0,11111
22/04/2011,0,11111
23/04/2011,0,11111
24/04/2011,0,11111
25/04/2011,0,11111
26/04/2011,0,11111
27/04/2011,0,11111
28/04/2011,0,11111
29/04/2011,0,11111
30/04/2011,0,11111
1/05/2011,0,11111
2/05/2011,0,11111
3/05/2011,0,11111
4/05/2011,0,11111
5/05/2011,0,11111
6/05/2011,0,11111
7/05/2011,0,11111
8/05/2011,0,11111
9/05/2011,0,11111
10/05/2011,0,11111
11/05/2011,0,11111
12/05/2011,0,11111
13/05/2011,0,11111
14/05/2011,0,11111
15/05/2011,0,11111
16/05/2011,0,11111
17/05/2011,0,11111
18/05/2011,0,11111
19/05/2011,0,11111
20/05/2011,0,11111
21/05/2011,0,11111
22/05/2011,0,11111
23/05/2011,0,11111
24/05/2011,0,11111
25/05/2011,0,11111
26/05/2011,0,11111
27/05/2011,0,11111
28/05/2011,0,11111
29/05/2011,0,11111
30/05/2011,0,11111
31/05/2011,0,11111
1/06/2011,0,11111
2/06/2011,0,11111
3/06/2011,0,11111
4/06/2011,0,11111
5/06/2011,0,11111
6/06/2011,0,11111
7/06/2011,0,11111
8/06/2011,0,11111
9/06/2011,0,11111
10/06/2011,0,11111
11/06/2011,0,11111
12/06/2011,0,11111
13/06/2011,0,11111
14/06/2011,0,11111
15/06/2011,0,11111
16/06/2011,0,11111
17/06/2011,0,11111
18/06/2011,0,11111
19/06/2011,0,11111
20/06/2011,0,11111
21/06/2011,0,11111
22/06/2011,0,11111
23/06/2011,0,11111
24/06/2011,0,11111
25/06/2011,0,11111
26/06/2011,0,11111
27/06/2011,0,11111
28/06/2011,9.07,11111
29/06/2011,9.76,11111
30/06/2011,4.32,11111
1/07/2011,15.38,11111
2/07/2011,11.84,11111
3/07/2011,21.08,11111
4/07/2011,23.16,11111
5/07/2011,18.75,11111
6/07/2011,15.47,11111
7/07/2011,12.96,11111
8/07/2011,10.63,11111
9/07/2011,9.94,11111
10/07/2011,9.07,11111
11/07/2011,10.37,11111
12/07/2011,16.59,11111
13/07/2011,22.64,11111
14/07/2011,20.39,11111
15/07/2011,22.9,11111
16/07/2011,79.23,11111
17/07/2011,74.3,11111
18/07/2011,39.31,11111
19/07/2011,24.54,11111
20/07/2011,20.39,11111
21/07/2011,23.76,11111
22/07/2011,29.81,11111
23/07/2011,79.83,11111
24/07/2011,57.37,11111
25/07/2011,39.83,11111
26/07/2011,27.13,11111
27/07/2011,30.84,11111
28/07/2011,80.52,11111
29/07/2011,307.76,11111
30/07/2011,316.05,11111
31/07/2011,217.56,11111
1/08/2011,190.43,11111
2/08/2011,386.21,11111
3/08/2011,370.4,11111
4/08/2011,212.54,11111
5/08/2011,117.76,11111
6/08/2011,76.81,11111
7/08/2011,61.52,11111
8/08/2011,71.97,11111
9/08/2011,95.99,11111
10/08/2011,66.36,11111
11/08/2011,49.51,11111
12/08/2011,39.57,11111
13/08/2011,33.96,11111
14/08/2011,40.09,11111
15/08/2011,76.72,11111
16/08/2011,302.14,11111
17/08/2011,220.58,11111
18/08/2011,113.96,11111
19/08/2011,75,11111
20/08/2011,55.04,11111
21/08/2011,43.98,11111
22/08/2011,248.57,11111
23/08/2011,507.08,11111
24/08/2011,241.92,11111
25/08/2011,143.25,11111
26/08/2011,106.01,11111
27/08/2011,81.48,11111
28/08/2011,65.06,11111
29/08/2011,52.44,11111
30/08/2011,44.58,11111
31/08/2011,39.31,11111
1/09/2011,35.68,11111
2/09/2011,49.16,11111
3/09/2011,172.54,11111
4/09/2011,166.15,11111
5/09/2011,119.49,11111
6/09/2011,88.73,11111
7/09/2011,67.82,11111
8/09/2011,50.2,11111
9/09/2011,38.97,11111
10/09/2011,31.97,11111
11/09/2011,26.35,11111
12/09/2011,24.02,11111
13/09/2011,22.2,11111
14/09/2011,20.91,11111
15/09/2011,21.25,11111
16/09/2011,28.86,11111
17/09/2011,38.45,11111
18/09/2011,50.03,11111
19/09/2011,154.4,11111
20/09/2011,118.54,11111
21/09/2011,73.61,11111
22/09/2011,76.64,11111
23/09/2011,75.69,11111
24/09/2011,55.47,11111
25/09/2011,42.16,11111
26/09/2011,39.23,11111
27/09/2011,66.53,11111
28/09/2011,109.47,11111
29/09/2011,104.46,11111
30/09/2011,66.18,11111
1/10/2011,45.79,11111
2/10/2011,36.29,11111
3/10/2011,29.98,11111
4/10/2011,26.01,11111
5/10/2011,23.16,11111
6/10/2011,20.91,11111
7/10/2011,19.09,11111
8/10/2011,17.54,11111
9/10/2011,16.76,11111
10/10/2011,15.64,11111
11/10/2011,16.07,11111
12/10/2011,15.12,11111
13/10/2011,14.52,11111
14/10/2011,13.65,11111
15/10/2011,12.7,11111
16/10/2011,11.15,11111
17/10/2011,9.85,11111
18/10/2011,10.11,11111
19/10/2011,15.81,11111
20/10/2011,18.92,11111
21/10/2011,19.18,11111
22/10/2011,15.55,11111
23/10/2011,13.91,11111
24/10/2011,14.52,11111
25/10/2011,29.29,11111
26/10/2011,67.91,11111
27/10/2011,64.54,11111
28/10/2011,66.79,11111
29/10/2011,47,11111
30/10/2011,27.48,11111
31/10/2011,19.01,11111
1/11/2011,13.82,11111
2/11/2011,10.8,11111
3/11/2011,9.94,11111
4/11/2011,15.38,11111
5/11/2011,27.39,11111
6/11/2011,25.83,11111
7/11/2011,21.77,11111
8/11/2011,24.71,11111
9/11/2011,27.91,11111
10/11/2011,21.95,11111
11/11/2011,16.42,11111
12/11/2011,12.44,11111
13/11/2011,9.85,11111
14/11/2011,8.21,11111
15/11/2011,7.08,11111
16/11/2011,6.22,11111
17/11/2011,5.44,11111
18/11/2011,4.75,11111
19/11/2011,4.06,11111
20/11/2011,3.37,11111
21/11/2011,2.68,11111
22/11/2011,2.16,11111
23/11/2011,1.47,11111
24/11/2011,0.69,11111
25/11/2011,0.35,11111
26/11/2011,0.17,11111
27/11/2011,0.09,11111
28/11/2011,0,11111
29/11/2011,0,11111
30/11/2011,0,11111
1/12/2011,0,11111
2/12/2011,0,11111
3/12/2011,0,11111
4/12/2011,0,11111
5/12/2011,0,11111
6/12/2011,0.17,11111
7/12/2011,71.28,11111
8/12/2011,49.77,11111
9/12/2011,28.43,11111
10/12/2011,16.16,11111
11/12/2011,10.02,11111
12/12/2011,7,11111
13/12/2011,5.36,11111
14/12/2011,4.49,11111
15/12/2011,3.72,11111
16/12/2011,2.76,11111
17/12/2011,1.99,11111
18/12/2011,1.3,11111
19/12/2011,0.78,11111
20/12/2011,0.43,11111
21/12/2011,0.17,11111
22/12/2011,0.09,11111
23/12/2011,0,11111
24/12/2011,0,11111
25/12/2011,0,11111
26/12/2011,0,11111
27/12/2011,0,11111
28/12/2011,0,11111
29/12/2011,0,11111
30/12/2011,0,11111
31/12/2011,0,11111
1/01/2012,0,11111
2/01/2012,0,11111
3/01/2012,0,11111
4/01/2012,0,11111
5/01/2012,0,11111
6/01/2012,0,11111
7/01/2012,0,11111
8/01/2012,0,11111
9/01/2012,0,11111
10/01/2012,0,11111
11/01/2012,0,11111
12/01/2012,0,11111
13/01/2012,0,11111
14/01/2012,0,11111
15/01/2012,0,11111
16/01/2012,0,11111
17/01/2012,0,11111
18/01/2012,0,11111
19/01/2012,0,11111
20/01/2012,0,11111
21/01/2012,0,11111
22/01/2012,0,11111
23/01/2012,0,11111
24/01/2012,0,11111
25/01/2012,0,11111
26/01/2012,0,11111
27/01/2012,0,11111
28/01/2012,0,11111
29/01/2012,0,11111
30/01/2012,0,11111
31/01/2012,0,11111
1/02/2012,0,11111
2/02/2012,0,11111
3/02/2012,0,11111
4/02/2012,0,11111
5/02/2012,0,11111
6/02/2012,0,11111
7/02/2012,0,11111
8/02/2012,0,11111
9/02/2012,0,11111
10/02/2012,0,11111
11/02/2012,0,11111
12/02/2012,0,11111
13/02/2012,0,11111
14/02/2012,0,11111
15/02/2012,0,11111
16/02/2012,0,11111
17/02/2012,0,11111
18/02/2012,0,11111
19/02/2012,0,11111
20/02/2012,0,11111
21/02/2012,0,11111
22/02/2012,0,11111
23/02/2012,0,11111
24/02/2012,0,11111
25/02/2012,0,11111
26/02/2012,0,11111
27/02/2012,0,11111
28/02/2012,0,11111
29/02/2012,0,11111
1/03/2012,0,11111
2/03/2012,0,11111
3/03/2012,0,11111
4/03/2012,0,11111
5/03/2012,0,11111
6/03/2012,0,11111
7/03/2012,0,11111
8/03/2012,0,11111
9/03/2012,0,11111
10/03/2012,0,11111
11/03/2012,0,11111
12/03/2012,0,11111
13/03/2012,0,11111
14/03/2012,0,11111
15/03/2012,0,11111
16/03/2012,0,11111
17/03/2012,0,11111
18/03/2012,0,11111
19/03/2012,0,11111
20/03/2012,0,11111
21/03/2012,0,11111
22/03/2012,0,11111
23/03/2012,0,11111
24/03/2012,0,11111
25/03/2012,0,11111
26/03/2012,0,11111
27/03/2012,0,11111
28/03/2012,0,11111
29/03/2012,0,11111
30/03/2012,0,11111
31/03/2012,0,11111
1/04/2012,0,11111
2/04/2012,0,11111
3/04/2012,0,11111
4/04/2012,0,11111
5/04/2012,0,11111
6/04/2012,0,11111
7/04/2012,0,11111
8/04/2012,0,11111
9/04/2012,0,11111
10/04/2012,0,11111
11/04/2012,0,11111
12/04/2012,0,11111
13/04/2012,0,11111
14/04/2012,0,11111
15/04/2012,0,11111
16/04/2012,0,11111
17/04/2012,0,11111
18/04/2012,0,11111
19/04/2012,0,11111
20/04/2012,0,11111
21/04/2012,0,11111
22/04/2012,0,11111
23/04/2012,0,11111
24/04/2012,0,11111
25/04/2012,0,11111
26/04/2012,0,11111
27/04/2012,0,11111
28/04/2012,0,11111
29/04/2012,0,11111
30/04/2012,0,11111
1/05/2012,0,11111
2/05/2012,0,11111
3/05/2012,0,11111
4/05/2012,0,11111
5/05/2012,0,11111
6/05/2012,0,11111
7/05/2012,0,11111
8/05/2012,0,11111
9/05/2012,0,11111
10/05/2012,0,11111
11/05/2012,0,11111
12/05/2012,0,11111
13/05/2012,0,11111
14/05/2012,0,11111
15/05/2012,0,11111
16/05/2012,0,11111
17/05/2012,0,11111
18/05/2012,0,11111
19/05/2012,0,11111
20/05/2012,0,11111
21/05/2012,0,11111
22/05/2012,0,11111
23/05/2012,0,11111
24/05/2012,0,11111
25/05/2012,0,11111
26/05/2012,0,11111
27/05/2012,0,11111
28/05/2012,0,11111
29/05/2012,0,11111
30/05/2012,0,11111
31/05/2012,0,11111
1/06/2012,0,11111
2/06/2012,0,11111
3/06/2012,0,11111
4/06/2012,0,11111
5/06/2012,0,11111
6/06/2012,0,11111
7/06/2012,0,11111
8/06/2012,0,11111
9/06/2012,0,11111
10/06/2012,0,11111
11/06/2012,0,11111
12/06/2012,0,11111
13/06/2012,0,11111
14/06/2012,0,11111
15/06/2012,22.46,11111
16/06/2012,21,11111
17/06/2012,17.28,11111
18/06/2012,13.56,11111
19/06/2012,53.65,11111
20/06/2012,95.99,11111
21/06/2012,121.05,11111
22/06/2012,76.03,11111
23/06/2012,43.98,11111
24/06/2012,27.13,11111
25/06/2012,20.39,11111
26/06/2012,17.19,11111
27/06/2012,15.64,11111
28/06/2012,14.95,11111
29/06/2012,17.02,11111
30/06/2012,16.76,11111
1/07/2012,14.43,11111
2/07/2012,13.05,11111
3/07/2012,12.7,11111
4/07/2012,11.58,11111
5/07/2012,11.49,11111
6/07/2012,11.4,11111
7/07/2012,11.23,11111
8/07/2012,12.53,11111
9/07/2012,11.75,11111
10/07/2012,13.05,11111
11/07/2012,23.24,11111
12/07/2012,35.6,11111
13/07/2012,25.92,11111
14/07/2012,18.66,11111
15/07/2012,14.86,11111
16/07/2012,13.82,11111
17/07/2012,16.85,11111
18/07/2012,22.03,11111
19/07/2012,24.02,11111
20/07/2012,19.18,11111
21/07/2012,15.64,11111
22/07/2012,13.31,11111
23/07/2012,11.84,11111
24/07/2012,11.06,11111
25/07/2012,10.45,11111
26/07/2012,9.94,11111
27/07/2012,9.76,11111
28/07/2012,9.33,11111
29/07/2012,8.73,11111
30/07/2012,8.73,11111
31/07/2012,9.33,11111
1/08/2012,9.5,11111
2/08/2012,12.27,11111
3/08/2012,16.76,11111
4/08/2012,28.08,11111
5/08/2012,51.15,11111
6/08/2012,50.2,11111
7/08/2012,53.14,11111
8/08/2012,62.9,11111
9/08/2012,50.8,11111
10/08/2012,34.04,11111
11/08/2012,24.19,11111
12/08/2012,22.38,11111
13/08/2012,88.73,11111
14/08/2012,80.52,11111
15/08/2012,65.4,11111
16/08/2012,44.76,11111
17/08/2012,33.61,11111
18/08/2012,26.44,11111
19/08/2012,22.9,11111
20/08/2012,19.35,11111
21/08/2012,17.37,11111
22/08/2012,24.11,11111
23/08/2012,25.75,11111
24/08/2012,23.41,11111
25/08/2012,19.61,11111
26/08/2012,17.11,11111
27/08/2012,15.21,11111
28/08/2012,14.52,11111
29/08/2012,18.58,11111
30/08/2012,25.4,11111
31/08/2012,22.55,11111
1/09/2012,19.44,11111
2/09/2012,19.35,11111
3/09/2012,18.14,11111
4/09/2012,69.47,11111
5/09/2012,153.79,11111
6/09/2012,96.51,11111
7/09/2012,59.88,11111
8/09/2012,39.74,11111
9/09/2012,27.82,11111
10/09/2012,22.46,11111
11/09/2012,19.09,11111
12/09/2012,17.45,11111
13/09/2012,15.21,11111
14/09/2012,14.17,11111
15/09/2012,13.05,11111
16/09/2012,11.32,11111
17/09/2012,9.94,11111
18/09/2012,9.07,11111
19/09/2012,9.76,11111
20/09/2012,9.24,11111
21/09/2012,9.16,11111
22/09/2012,9.85,11111
23/09/2012,12.27,11111
24/09/2012,11.49,11111
25/09/2012,11.84,11111
26/09/2012,16.42,11111
27/09/2012,23.85,11111
28/09/2012,36.89,11111
29/09/2012,31.28,11111
30/09/2012,21.6,11111
1/10/2012,16.42,11111
2/10/2012,13.05,11111
3/10/2012,10.2,11111
4/10/2012,8.64,11111
5/10/2012,7.69,11111
6/10/2012,7,11111
7/10/2012,6.83,11111
8/10/2012,6.48,11111
9/10/2012,8.12,11111
10/10/2012,7.26,11111
11/10/2012,6.31,11111
12/10/2012,4.75,11111
13/10/2012,4.06,11111
14/10/2012,3.54,11111
15/10/2012,3.46,11111
16/10/2012,3.54,11111
17/10/2012,4.06,11111
18/10/2012,4.06,11111
19/10/2012,3.54,11111
20/10/2012,2.94,11111
21/10/2012,2.51,11111
22/10/2012,2.16,11111
23/10/2012,1.81,11111
24/10/2012,1.47,11111
25/10/2012,1.04,11111
26/10/2012,0.86,11111
27/10/2012,0.52,11111
28/10/2012,0.17,11111
29/10/2012,0.09,11111
30/10/2012,0,11111
31/10/2012,0,11111
1/11/2012,0,11111
2/11/2012,0,11111
3/11/2012,0,11111
4/11/2012,0.17,11111
5/11/2012,4.15,11111
6/11/2012,15.47,11111
7/11/2012,10.11,11111
8/11/2012,7.17,11111
9/11/2012,4.84,11111
10/11/2012,3.37,11111
11/11/2012,2.42,11111
12/11/2012,1.3,11111
13/11/2012,0.69,11111
14/11/2012,0.26,11111
15/11/2012,0.09,11111
16/11/2012,0,11111
17/11/2012,0,11111
18/11/2012,0,11111
19/11/2012,0,11111
20/11/2012,0,11111
21/11/2012,0,11111
22/11/2012,0,11111
23/11/2012,0,11111
24/11/2012,0,11111
25/11/2012,0,11111
26/11/2012,0,11111
27/11/2012,0,11111
28/11/2012,0,11111
29/11/2012,0,11111
30/11/2012,0,11111
1/12/2012,0,11111
2/12/2012,0,11111
3/12/2012,0,11111
4/12/2012,0,11111
5/12/2012,0,11111
6/12/2012,0,11111
7/12/2012,0,11111
8/12/2012,0,11111
9/12/2012,0,11111
10/12/2012,0,11111
11/12/2012,0,11111
12/12/2012,0,11111
13/12/2012,0,11111
14/12/2012,0,11111
15/12/2012,0,11111
16/12/2012,0,11111
17/12/2012,0,11111
18/12/2012,0,11111
19/12/2012,0,11111
20/12/2012,0,11111
21/12/2012,0,11111
22/12/2012,0,11111
23/12/2012,0,11111
24/12/2012,0,11111
25/12/2012,0,11111
26/12/2012,0,11111
27/12/2012,0,11111
28/12/2012,0,11111
29/12/2012,0,11111
30/12/2012,0,11111
31/12/2012,0,11111
1/01/2013,0,11111
2/01/2013,0,11111
3/01/2013,0,11111
4/01/2013,0,11111
5/01/2013,0,11111
6/01/2013,0,11111
7/01/2013,0,11111
8/01/2013,0,11111
9/01/2013,0,11111
10/01/2013,0,11111
11/01/2013,0,11111
12/01/2013,0,11111
13/01/2013,0,11111
14/01/2013,0,11111
15/01/2013,0,11111
16/01/2013,0,11111
17/01/2013,0,11111
18/01/2013,0,11111
19/01/2013,0,11111
20/01/2013,0,11111
21/01/2013,0,11111
22/01/2013,0,11111
23/01/2013,0,11111
24/01/2013,0,11111
25/01/2013,0,11111
26/01/2013,0,11111
27/01/2013,0,11111
28/01/2013,0,11111
29/01/2013,0,11111
30/01/2013,0,11111
31/01/2013,0,11111
1/02/2013,0,11111
2/02/2013,0,11111
3/02/2013,0,11111
4/02/2013,0,11111
5/02/2013,0,11111
6/02/2013,0,11111
7/02/2013,0,11111
8/02/2013,0,11111
9/02/2013,0,11111
10/02/2013,0,11111
11/02/2013,0,11111
12/02/2013,0,11111
13/02/2013,0,11111
14/02/2013,0,11111
15/02/2013,0,11111
16/02/2013,0,11111
17/02/2013,0,11111
18/02/2013,0,11111
19/02/2013,0,11111
20/02/2013,0,11111
21/02/2013,0,11111
22/02/2013,0,11111
23/02/2013,0,11111
24/02/2013,0,11111
25/02/2013,0,11111
26/02/2013,0,11111
27/02/2013,0,11111
28/02/2013,0,11111
1/03/2013,0,11111
2/03/2013,0,11111
3/03/2013,0,11111
4/03/2013,0,11111
5/03/2013,0,11111
6/03/2013,0,11111
7/03/2013,0,11111
8/03/2013,0,11111
9/03/2013,0,11111
10/03/2013,0,11111
11/03/2013,0,11111
12/03/2013,0,11111
13/03/2013,0,11111
14/03/2013,0,11111
15/03/2013,0,11111
16/03/2013,0,11111
17/03/2013,0,11111
18/03/2013,0,11111
19/03/2013,0,11111
20/03/2013,0,11111
21/03/2013,0,11111
22/03/2013,0,11111
23/03/2013,0,11111
24/03/2013,0,11111
25/03/2013,0,11111
26/03/2013,0,11111
27/03/2013,0,11111
28/03/2013,0,11111
29/03/2013,0,11111
30/03/2013,0,11111
31/03/2013,0,11111
1/04/2013,0,11111
2/04/2013,0,11111
3/04/2013,0,11111
4/04/2013,0,11111
5/04/2013,0,11111
6/04/2013,0,11111
7/04/2013,0,11111
8/04/2013,0,11111
9/04/2013,0,11111
10/04/2013,0,11111
11/04/2013,0,11111
12/04/2013,0,11111
13/04/2013,0,11111
14/04/2013,0,11111
15/04/2013,0,11111
16/04/2013,0,11111
17/04/2013,0,11111
18/04/2013,0,11111
19/04/2013,0,11111
20/04/2013,0,11111
21/04/2013,0,11111
22/04/2013,0,11111
23/04/2013,0,11111
24/04/2013,0,11111
25/04/2013,0,11111
26/04/2013,0,11111
27/04/2013,0,11111
28/04/2013,0,11111
29/04/2013,0,11111
30/04/2013,0,11111
1/05/2013,0,11111
2/05/2013,0,11111
3/05/2013,0,11111
4/05/2013,0,11111
5/05/2013,0,11111
6/05/2013,0,11111
7/05/2013,0,11111
8/05/2013,0,11111
9/05/2013,0,11111
10/05/2013,0,11111
11/05/2013,0,11111
12/05/2013,0,11111
13/05/2013,0,11111
14/05/2013,0,11111
15/05/2013,0,11111
16/05/2013,0,11111
17/05/2013,0,11111
18/05/2013,0,11111
19/05/2013,0,11111
20/05/2013,0,11111
21/05/2013,0,11111
22/05/2013,0,11111
23/05/2013,0,11111
24/05/2013,0,11111
25/05/2013,0,11111
26/05/2013,0,11111
27/05/2013,0,11111
28/05/2013,0,11111
29/05/2013,0,11111
30/05/2013,0,11111
31/05/2013,0,11111
1/06/2013,0,11111
2/06/2013,0,11111
3/06/2013,0,11111
4/06/2013,0,11111
5/06/2013,0,11111
6/06/2013,0,11111
7/06/2013,0,11111
8/06/2013,0,11111
9/06/2013,0,11111
10/06/2013,0,11111
11/06/2013,0,11111
12/06/2013,0,11111
13/06/2013,0,11111
14/06/2013,0,11111
15/06/2013,0,11111
16/06/2013,0,11111
17/06/2013,0,11111
18/06/2013,0,11111
19/06/2013,0,11111
20/06/2013,0,11111
21/06/2013,0,11111
22/06/2013,0,11111
23/06/2013,0,11111
24/06/2013,0,11111
25/06/2013,0,11111
26/06/2013,0,11111
27/06/2013,0,11111
28/06/2013,0,11111
29/06/2013,0,11111
30/06/2013,0,11111
1/07/2013,0,11111
2/07/2013,0,11111
3/07/2013,0,11111
4/07/2013,0,11111
5/07/2013,0,11111
6/07/2013,0,11111
7/07/2013,0,11111
8/07/2013,0,11111
9/07/2013,0,11111
10/07/2013,0,11111
11/07/2013,0,11111
12/07/2013,0,11111
13/07/2013,0,11111
14/07/2013,2.59,11111
15/07/2013,5.53,11111
16/07/2013,9.42,11111
17/07/2013,17.63,11111
18/07/2013,22.29,11111
19/07/2013,19.09,11111
20/07/2013,12.53,11111
21/07/2013,8.21,11111
22/07/2013,6.22,11111
23/07/2013,5.27,11111
24/07/2013,5.44,11111
25/07/2013,14.08,11111
26/07/2013,26.78,11111
27/07/2013,135.3,11111
28/07/2013,214.19,11111
29/07/2013,128.3,11111
30/07/2013,57.37,11111
31/07/2013,39.92,11111
1/08/2013,62.04,11111
2/08/2013,68,11111
3/08/2013,48.47,11111
4/08/2013,30.59,11111
5/08/2013,23.85,11111
6/08/2013,45.88,11111
7/08/2013,64.28,11111
8/08/2013,274.58,11111
9/08/2013,454.98,11111
10/08/2013,241.06,11111
11/08/2013,119.58,11111
12/08/2013,103.59,11111
13/08/2013,86.66,11111
14/08/2013,77.67,11111
15/08/2013,72.66,11111
16/08/2013,184.55,11111
17/08/2013,135.22,11111
18/08/2013,117.24,11111
19/08/2013,87.18,11111
20/08/2013,62.47,11111
21/08/2013,47.61,11111
22/08/2013,38.79,11111
23/08/2013,33,11111
24/08/2013,29.12,11111
25/08/2013,26.78,11111
26/08/2013,42.51,11111
27/08/2013,127.18,11111
28/08/2013,294.11,11111
29/08/2013,363.92,11111
30/08/2013,204.34,11111
31/08/2013,307.24,11111
1/09/2013,313.72,11111
2/09/2013,183.08,11111
3/09/2013,122.69,11111
4/09/2013,169.26,11111
5/09/2013,135.39,11111
6/09/2013,92.19,11111
7/09/2013,128.91,11111
8/09/2013,238.64,11111
9/09/2013,139.8,11111
10/09/2013,87.52,11111
11/09/2013,217.99,11111
12/09/2013,665.97,11111
13/09/2013,512.78,11111
14/09/2013,1518.57,11111
15/09/2013,2215.12,11111
16/09/2013,1161.91,11111
17/09/2013,760.49,11111
18/09/2013,589.94,11111
19/09/2013,357.18,11111
20/09/2013,256.95,11111
21/09/2013,231.9,11111
22/09/2013,296.61,11111
23/09/2013,595.56,11111
24/09/2013,490.49,11111
25/09/2013,282.79,11111
26/09/2013,182.82,11111
27/09/2013,146.36,11111
28/09/2013,124.5,11111
29/09/2013,102.3,11111
30/09/2013,99.62,11111
1/10/2013,117.33,11111
2/10/2013,91.67,11111
3/10/2013,74.91,11111
4/10/2013,61.95,11111
5/10/2013,53.05,11111
6/10/2013,48.99,11111
7/10/2013,45.01,11111
8/10/2013,39.92,11111
9/10/2013,53.31,11111
10/10/2013,98.93,11111
11/10/2013,70.76,11111
12/10/2013,51.24,11111
13/10/2013,40.78,11111
14/10/2013,34.13,11111
15/10/2013,28.68,11111
16/10/2013,25.92,11111
17/10/2013,25.06,11111
18/10/2013,24.11,11111
19/10/2013,23.07,11111
20/10/2013,29.81,11111
21/10/2013,40.18,11111
22/10/2013,32.05,11111
23/10/2013,23.93,11111
24/10/2013,19.7,11111
25/10/2013,15.64,11111
26/10/2013,14,11111
27/10/2013,13.31,11111
28/10/2013,12.44,11111
29/10/2013,11.06,11111
30/10/2013,9.5,11111
31/10/2013,8.12,11111
1/11/2013,7.08,11111
2/11/2013,6.22,11111
3/11/2013,5.18,11111
