datetime,st_value_1,st_sensor_code,Data
5/09/2014,51.41,11111,51.41
6/09/2014,50.46,11111,50.46
7/09/2014,67.13,11111,67.13
8/09/2014,157.59,11111,157.59
9/09/2014,241.49,11111,241.49
10/09/2014,168.39,11111,168.39
11/09/2014,106.79,11111,106.79
12/09/2014,77.67,11111,77.67
13/09/2014,61.69,11111,61.69
14/09/2014,50.03,11111,50.03
15/09/2014,41.9,11111,41.9
16/09/2014,35.94,11111,35.94
17/09/2014,31.36,11111,31.36
18/09/2014,27.04,11111,27.04
19/09/2014,23.93,11111,23.93
20/09/2014,21.51,11111,21.51
21/09/2014,21.95,11111,21.95
22/09/2014,69.81,11111,69.81
23/09/2014,83.89,11111,83.89
24/09/2014,57.54,11111,57.54
25/09/2014,42.25,11111,42.25
26/09/2014,33.35,11111,33.35
27/09/2014,30.76,11111,30.76
28/09/2014,55.56,11111,55.56
29/09/2014,58.58,11111,58.58
30/09/2014,50.28,11111,50.28
1/10/2014,43.11,11111,43.11
2/10/2014,33.96,11111,33.96
3/10/2014,27.99,11111,27.99
4/10/2014,24.36,11111,24.36
5/10/2014,25.92,11111,25.92
6/10/2014,43.8,11111,43.8
7/10/2014,41.21,11111,41.21
8/10/2014,30.93,11111,30.93
9/10/2014,23.76,11111,23.76
10/10/2014,20.82,11111,20.82
11/10/2014,17.88,11111,17.88
12/10/2014,15.72,11111,15.72
13/10/2014,13.82,11111,13.82
14/10/2014,12.61,11111,12.61
15/10/2014,11.23,11111,11.23
16/10/2014,9.76,11111,9.76
17/10/2014,8.47,11111,8.47
18/10/2014,7.69,11111,7.69
19/10/2014,7.43,11111,7.43
20/10/2014,7.86,11111,7.86
21/10/2014,10.37,11111,10.37
22/10/2014,11.92,11111,11.92
23/10/2014,10.28,11111,10.28
24/10/2014,8.55,11111,8.55
25/10/2014,7.34,11111,7.34
26/10/2014,6.74,11111,6.74
27/10/2014,6.31,11111,6.31
28/10/2014,5.88,11111,5.88
29/10/2014,5.36,11111,5.36
30/10/2014,4.67,11111,4.67
31/10/2014,4.15,11111,4.15
1/11/2014,3.46,11111,3.46
2/11/2014,2.94,11111,2.94
3/11/2014,2.51,11111,2.51
4/11/2014,2.16,11111,2.16
5/11/2014,1.81,11111,1.81
6/11/2014,1.56,11111,1.56
7/11/2014,1.3,11111,1.3
8/11/2014,1.04,11111,1.04
9/11/2014,0.86,11111,0.86
10/11/2014,0.69,11111,0.69
11/11/2014,0.52,11111,0.52
12/11/2014,0.35,11111,0.35
13/11/2014,0.17,11111,0.17
14/11/2014,0.09,11111,0.09
15/11/2014,0,11111,0
16/11/2014,0,11111,0
17/11/2014,0,11111,0
18/11/2014,0,11111,0
19/11/2014,0,11111,0
20/11/2014,0,11111,0
21/11/2014,0,11111,0
22/11/2014,0,11111,0
23/11/2014,0,11111,0
24/11/2014,0,11111,0
25/11/2014,0,11111,0
26/11/2014,0,11111,0
27/11/2014,0,11111,0
28/11/2014,0,11111,0
29/11/2014,0,11111,0
30/11/2014,0,11111,0
1/12/2014,0.26,11111,0.26
2/12/2014,0.86,11111,0.86
3/12/2014,0.43,11111,0.43
4/12/2014,0.09,11111,0.09
5/12/2014,0,11111,0
6/12/2014,0,11111,0
7/12/2014,0,11111,0
8/12/2014,0,11111,0
9/12/2014,0,11111,0
10/12/2014,0,11111,0
11/12/2014,0,11111,0
12/12/2014,0,11111,0
13/12/2014,0,11111,0
14/12/2014,0,11111,0
15/12/2014,0,11111,0
16/12/2014,0,11111,0
17/12/2014,0,11111,0
18/12/2014,0,11111,0
19/12/2014,0,11111,0
20/12/2014,0,11111,0
21/12/2014,0,11111,0
22/12/2014,0,11111,0
23/12/2014,0,11111,0
24/12/2014,0,11111,0
25/12/2014,0,11111,0
26/12/2014,0,11111,0
27/12/2014,0,11111,0
28/12/2014,0,11111,0
29/12/2014,0,11111,0
30/12/2014,0,11111,0
31/12/2014,0,11111,0
1/01/2015,0,11111,0
2/01/2015,0,11111,0
3/01/2015,0,11111,0
4/01/2015,0,11111,0
5/01/2015,0,11111,0
6/01/2015,0,11111,0
7/01/2015,0,11111,0
8/01/2015,0,11111,0
9/01/2015,0,11111,0
10/01/2015,0,11111,0
11/01/2015,0,11111,0
12/01/2015,0,11111,0
13/01/2015,0,11111,0
14/01/2015,0,11111,0
15/01/2015,0,11111,0
16/01/2015,0,11111,0
17/01/2015,0,11111,0
18/01/2015,0,11111,0
19/01/2015,0,11111,0
20/01/2015,0,11111,0
21/01/2015,0,11111,0
22/01/2015,0,11111,0
23/01/2015,0,11111,0
24/01/2015,0,11111,0
25/01/2015,0,11111,0
26/01/2015,0,11111,0
27/01/2015,0,11111,0
28/01/2015,0,11111,0
29/01/2015,0,11111,0
30/01/2015,0,11111,0
31/01/2015,0,11111,0
1/02/2015,0,11111,0
2/02/2015,0,11111,0
3/02/2015,0,11111,0
4/02/2015,0,11111,0
5/02/2015,0,11111,0
6/02/2015,0,11111,0
7/02/2015,0,11111,0
8/02/2015,0,11111,0
9/02/2015,0,11111,0
10/02/2015,0,11111,0
11/02/2015,0,11111,0
12/02/2015,0,11111,0
13/02/2015,0,11111,0
14/02/2015,0,11111,0
15/02/2015,0,11111,0
16/02/2015,0,11111,0
17/02/2015,0,11111,0
18/02/2015,0,11111,0
19/02/2015,0,11111,0
20/02/2015,0,11111,0
21/02/2015,0,11111,0
22/02/2015,0,11111,0
23/02/2015,0,11111,0
24/02/2015,0,11111,0
25/02/2015,0,11111,0
26/02/2015,0,11111,0
27/02/2015,0,11111,0
28/02/2015,0,11111,0
1/03/2015,0,11111,0
2/03/2015,0,11111,0
3/03/2015,0,11111,0
4/03/2015,0,11111,0
5/03/2015,0,11111,0
6/03/2015,0,11111,0
7/03/2015,0,11111,0
8/03/2015,0,11111,0
9/03/2015,0,11111,0
10/03/2015,0,11111,0
11/03/2015,0,11111,0
12/03/2015,0,11111,0
13/03/2015,0,11111,0
14/03/2015,0,11111,0
15/03/2015,0,11111,0
16/03/2015,0,11111,0
17/03/2015,0,11111,0
18/03/2015,0,11111,0
19/03/2015,0,11111,0
20/03/2015,0,11111,0
21/03/2015,0,11111,0
22/03/2015,0,11111,0
23/03/2015,0,11111,0
24/03/2015,0,11111,0
25/03/2015,0,11111,0
26/03/2015,0,11111,0
27/03/2015,0,11111,0
28/03/2015,0,11111,0
29/03/2015,0,11111,0
30/03/2015,0,11111,0
31/03/2015,0,11111,0
1/04/2015,0,11111,0
2/04/2015,0,11111,0
3/04/2015,0,11111,0
4/04/2015,0,11111,0
5/04/2015,0,11111,0
6/04/2015,0,11111,0
7/04/2015,0,11111,0
8/04/2015,0,11111,0
9/04/2015,0,11111,0
10/04/2015,0,11111,0
11/04/2015,0,11111,0
12/04/2015,0,11111,0
13/04/2015,0,11111,0
14/04/2015,0,11111,0
15/04/2015,0,11111,0
16/04/2015,0,11111,0
17/04/2015,0,11111,0
18/04/2015,0,11111,0
19/04/2015,0,11111,0
20/04/2015,0,11111,0
21/04/2015,0,11111,0
22/04/2015,0,11111,0
23/04/2015,0,11111,0
24/04/2015,0,11111,0
25/04/2015,0,11111,0
26/04/2015,0,11111,0
27/04/2015,0,11111,0
28/04/2015,0,11111,0
29/04/2015,0,11111,0
30/04/2015,0,11111,0
1/05/2015,0,11111,0
2/05/2015,0,11111,0
3/05/2015,0,11111,0
4/05/2015,0,11111,0
5/05/2015,0,11111,0
6/05/2015,0,11111,0
7/05/2015,0,11111,0
8/05/2015,0,11111,0
9/05/2015,0,11111,0
10/05/2015,0,11111,0
11/05/2015,0,11111,0
12/05/2015,0,11111,0
13/05/2015,0,11111,0
14/05/2015,0,11111,0
15/05/2015,0,11111,0
16/05/2015,0,11111,0
17/05/2015,0,11111,0
18/05/2015,0,11111,0
19/05/2015,0,11111,0
20/05/2015,0,11111,0
21/05/2015,0,11111,0
22/05/2015,0,11111,0
23/05/2015,0,11111,0
24/05/2015,0,11111,0
25/05/2015,0,11111,0
26/05/2015,0,11111,0
27/05/2015,0,11111,0
28/05/2015,0,11111,0
29/05/2015,0,11111,0
30/05/2015,0,11111,0
31/05/2015,0,11111,0
1/06/2015,0,11111,0
2/06/2015,0,11111,0
3/06/2015,0,11111,0
4/06/2015,0,11111,0
5/06/2015,0,11111,0
6/06/2015,0,11111,0
7/06/2015,0,11111,0
8/06/2015,0,11111,0
9/06/2015,0,11111,0
10/06/2015,0,11111,0
11/06/2015,0,11111,0
12/06/2015,0,11111,0
13/06/2015,0,11111,0
14/06/2015,0,11111,0
15/06/2015,0,11111,0
16/06/2015,0,11111,0
17/06/2015,0,11111,0
18/06/2015,0,11111,0
19/06/2015,0,11111,0
20/06/2015,0,11111,0
21/06/2015,0,11111,0
22/06/2015,0,11111,0
23/06/2015,0,11111,0
24/06/2015,0,11111,0
25/06/2015,1.12,11111,1.12
26/06/2015,5.01,11111,5.01
27/06/2015,4.32,11111,4.32
28/06/2015,3.63,11111,3.63
29/06/2015,3.02,11111,3.02
30/06/2015,2.51,11111,2.51
1/07/2015,1.73,11111,1.73
2/07/2015,1.56,11111,1.56
3/07/2015,1.73,11111,1.73
4/07/2015,3.97,11111,3.97
5/07/2015,7,11111,7
6/07/2015,9.68,11111,9.68
7/07/2015,11.4,11111,11.4
8/07/2015,14.69,11111,14.69
9/07/2015,16.16,11111,16.16
10/07/2015,18.4,11111,18.4
11/07/2015,13.13,11111,13.13
12/07/2015,10.11,11111,10.11
13/07/2015,8.73,11111,8.73
14/07/2015,7.17,11111,7.17
15/07/2015,5.88,11111,5.88
16/07/2015,5.18,11111,5.18
17/07/2015,4.75,11111,4.75
18/07/2015,4.49,11111,4.49
19/07/2015,5.01,11111,5.01
20/07/2015,15.81,11111,15.81
21/07/2015,36.46,11111,36.46
22/07/2015,39.83,11111,39.83
23/07/2015,38.71,11111,38.71
24/07/2015,35.42,11111,35.42
25/07/2015,22.98,11111,22.98
26/07/2015,18.75,11111,18.75
27/07/2015,17.8,11111,17.8
28/07/2015,17.54,11111,17.54
29/07/2015,41.82,11111,41.82
30/07/2015,101.52,11111,101.52
31/07/2015,123.81,11111,123.81
1/08/2015,206.58,11111,206.58
2/08/2015,167.1,11111,167.1
3/08/2015,66.01,11111,66.01
4/08/2015,38.02,11111,38.02
5/08/2015,27.39,11111,27.39
6/08/2015,22.81,11111,22.81
7/08/2015,20.82,11111,20.82
8/08/2015,24.71,11111,24.71
9/08/2015,62.73,11111,62.73
10/08/2015,64.63,11111,64.63
11/08/2015,70.5,11111,70.5
12/08/2015,52.19,11111,52.19
13/08/2015,35.94,11111,35.94
14/08/2015,27.65,11111,27.65
15/08/2015,23.59,11111,23.59
16/08/2015,20.48,11111,20.48
17/08/2015,19.27,11111,19.27
18/08/2015,28.43,11111,28.43
19/08/2015,41.9,11111,41.9
20/08/2015,106.62,11111,106.62
21/08/2015,194.75,11111,194.75
22/08/2015,277.52,11111,277.52
23/08/2015,164.59,11111,164.59
24/08/2015,96.34,11111,96.34
25/08/2015,66.7,11111,66.7
26/08/2015,50.46,11111,50.46
27/08/2015,40.87,11111,40.87
28/08/2015,45.1,11111,45.1
29/08/2015,44.06,11111,44.06
30/08/2015,53.22,11111,53.22
31/08/2015,63.68,11111,63.68
1/09/2015,69.64,11111,69.64
2/09/2015,65.66,11111,65.66
3/09/2015,56.76,11111,56.76
4/09/2015,50.03,11111,50.03
5/09/2015,50.8,11111,50.8
6/09/2015,85.88,11111,85.88
7/09/2015,63.85,11111,63.85
8/09/2015,46.66,11111,46.66
9/09/2015,37.41,11111,37.41
10/09/2015,32.57,11111,32.57
11/09/2015,30.07,11111,30.07
12/09/2015,44.06,11111,44.06
13/09/2015,90.37,11111,90.37
14/09/2015,84.15,11111,84.15
15/09/2015,51.84,11111,51.84
16/09/2015,35.51,11111,35.51
17/09/2015,27.3,11111,27.3
18/09/2015,23.59,11111,23.59
19/09/2015,22.03,11111,22.03
20/09/2015,19.53,11111,19.53
21/09/2015,16.59,11111,16.59
22/09/2015,14.6,11111,14.6
23/09/2015,13.05,11111,13.05
24/09/2015,11.49,11111,11.49
25/09/2015,9.94,11111,9.94
26/09/2015,8.9,11111,8.9
27/09/2015,8.12,11111,8.12
28/09/2015,7.69,11111,7.69
29/09/2015,7.26,11111,7.26
30/09/2015,6.65,11111,6.65
1/10/2015,6.22,11111,6.22
2/10/2015,5.79,11111,5.79
3/10/2015,5.44,11111,5.44
4/10/2015,5.18,11111,5.18
5/10/2015,5.01,11111,5.01
6/10/2015,4.49,11111,4.49
7/10/2015,4.23,11111,4.23
8/10/2015,3.72,11111,3.72
9/10/2015,3.2,11111,3.2
10/10/2015,2.76,11111,2.76
11/10/2015,2.33,11111,2.33
12/10/2015,1.73,11111,1.73
13/10/2015,1.3,11111,1.3
14/10/2015,1.12,11111,1.12
15/10/2015,0.95,11111,0.95
16/10/2015,0.86,11111,0.86
17/10/2015,0.86,11111,0.86
18/10/2015,1.56,11111,1.56
19/10/2015,1.9,11111,1.9
20/10/2015,1.12,11111,1.12
21/10/2015,0.86,11111,0.86
22/10/2015,0.69,11111,0.69
23/10/2015,0.52,11111,0.52
24/10/2015,0.35,11111,0.35
25/10/2015,0.26,11111,0.26
26/10/2015,0.09,11111,0.09
27/10/2015,0,11111,0
28/10/2015,0,11111,0
29/10/2015,0,11111,0
30/10/2015,0,11111,0
31/10/2015,0,11111,0
1/11/2015,0,11111,0
2/11/2015,0,11111,0
3/11/2015,0,11111,0
4/11/2015,0,11111,0
5/11/2015,0,11111,0
6/11/2015,0,11111,0
7/11/2015,0,11111,0
8/11/2015,0,11111,0
9/11/2015,0,11111,0
10/11/2015,0,11111,0
11/11/2015,0,11111,0
12/11/2015,0,11111,0
13/11/2015,0,11111,0
14/11/2015,0,11111,0
15/11/2015,0,11111,0
16/11/2015,0,11111,0
17/11/2015,0,11111,0
18/11/2015,0,11111,0
19/11/2015,0,11111,0
20/11/2015,0,11111,0
21/11/2015,0,11111,0
22/11/2015,0,11111,0
23/11/2015,0,11111,0
24/11/2015,0,11111,0
25/11/2015,0,11111,0
26/11/2015,0,11111,0
27/11/2015,0,11111,0
28/11/2015,0,11111,0
29/11/2015,0,11111,0
30/11/2015,0,11111,0
1/12/2015,0,11111,0
2/12/2015,0,11111,0
3/12/2015,0,11111,0
4/12/2015,0,11111,0
5/12/2015,0,11111,0
6/12/2015,0,11111,0
7/12/2015,0,11111,0
8/12/2015,0,11111,0
9/12/2015,0,11111,0
10/12/2015,0,11111,0
11/12/2015,0,11111,0
12/12/2015,0,11111,0
13/12/2015,0,11111,0
14/12/2015,0,11111,0
15/12/2015,0,11111,0
16/12/2015,0,11111,0
17/12/2015,0,11111,0
18/12/2015,0,11111,0
19/12/2015,0,11111,0
20/12/2015,0,11111,0
21/12/2015,0,11111,0
22/12/2015,0,11111,0
23/12/2015,0,11111,0
24/12/2015,0,11111,0
25/12/2015,0,11111,0
26/12/2015,0,11111,0
27/12/2015,0,11111,0
28/12/2015,0,11111,0
29/12/2015,0,11111,0
30/12/2015,0,11111,0
31/12/2015,0,11111,0
1/01/2016,0,11111,0
2/01/2016,0,11111,0
3/01/2016,0,11111,0
4/01/2016,0,11111,0
5/01/2016,0,11111,0
6/01/2016,0,11111,0
7/01/2016,0,11111,0
8/01/2016,0,11111,0
9/01/2016,0,11111,0
10/01/2016,0,11111,0
11/01/2016,0,11111,0
12/01/2016,0,11111,0
13/01/2016,0,11111,0
14/01/2016,0,11111,0
15/01/2016,0,11111,0
16/01/2016,0,11111,0
17/01/2016,0,11111,0
18/01/2016,0,11111,0
19/01/2016,0,11111,0
20/01/2016,0,11111,0
21/01/2016,0,11111,0
22/01/2016,0,11111,0
23/01/2016,0,11111,0
24/01/2016,0,11111,0
25/01/2016,0,11111,0
26/01/2016,0,11111,0
27/01/2016,0,11111,0
28/01/2016,0,11111,0
29/01/2016,0,11111,0
30/01/2016,0,11111,0
31/01/2016,0,11111,0
1/02/2016,0,11111,0
2/02/2016,0,11111,0
3/02/2016,0,11111,0
4/02/2016,0,11111,0
5/02/2016,0,11111,0
6/02/2016,0,11111,0
7/02/2016,0,11111,0
8/02/2016,0,11111,0
9/02/2016,0,11111,0
10/02/2016,0,11111,0
11/02/2016,0,11111,0
12/02/2016,0,11111,0
13/02/2016,0,11111,0
14/02/2016,0,11111,0
15/02/2016,0,11111,0
16/02/2016,0,11111,0
17/02/2016,0,11111,0
18/02/2016,0,11111,0
19/02/2016,0,11111,0
20/02/2016,0,11111,0
21/02/2016,0,11111,0
22/02/2016,0,11111,0
23/02/2016,0,11111,0
24/02/2016,0,11111,0
25/02/2016,0,11111,0
26/02/2016,0,11111,0
27/02/2016,0,11111,0
28/02/2016,0,11111,0
29/02/2016,0,11111,0
1/03/2016,0,11111,0
2/03/2016,0,11111,0
3/03/2016,0,11111,0
4/03/2016,0,11111,0
5/03/2016,0,11111,0
6/03/2016,0,11111,0
7/03/2016,0,11111,0
8/03/2016,0,11111,0
9/03/2016,0,11111,0
10/03/2016,0,11111,0
11/03/2016,0,11111,0
12/03/2016,0,11111,0
13/03/2016,0,11111,0
14/03/2016,0,11111,0
15/03/2016,0,11111,0
16/03/2016,0,11111,0
17/03/2016,0,11111,0
18/03/2016,0,11111,0
19/03/2016,0,11111,0
20/03/2016,0,11111,0
21/03/2016,0,11111,0
22/03/2016,0,11111,0
23/03/2016,0,11111,0
24/03/2016,0,11111,0
25/03/2016,0,11111,0
26/03/2016,0,11111,0
27/03/2016,0,11111,0
28/03/2016,0,11111,0
29/03/2016,0,11111,0
30/03/2016,0,11111,0
31/03/2016,0,11111,0
1/04/2016,0,11111,0
2/04/2016,0,11111,0
3/04/2016,0,11111,0
4/04/2016,0,11111,0
5/04/2016,0,11111,0
6/04/2016,0,11111,0
7/04/2016,0,11111,0
8/04/2016,0,11111,0
9/04/2016,0,11111,0
10/04/2016,0,11111,0
11/04/2016,0,11111,0
12/04/2016,0,11111,0
13/04/2016,0,11111,0
14/04/2016,0,11111,0
15/04/2016,0,11111,0
16/04/2016,0,11111,0
17/04/2016,0,11111,0
18/04/2016,0,11111,0
19/04/2016,0,11111,0
20/04/2016,0,11111,0
21/04/2016,0,11111,0
22/04/2016,0,11111,0
23/04/2016,0,11111,0
24/04/2016,0,11111,0
25/04/2016,0,11111,0
26/04/2016,0,11111,0
27/04/2016,0,11111,0
28/04/2016,0,11111,0
29/04/2016,4.84,11111,4.84
30/04/2016,7.78,11111,7.78
1/05/2016,6.13,11111,6.13
2/05/2016,5.96,11111,5.96
3/05/2016,5.53,11111,5.53
4/05/2016,4.84,11111,4.84
5/05/2016,3.89,11111,3.89
6/05/2016,3.54,11111,3.54
7/05/2016,5.44,11111,5.44
8/05/2016,11.32,11111,11.32
9/05/2016,9.59,11111,9.59
10/05/2016,11.06,11111,11.06
11/05/2016,7.95,11111,7.95
12/05/2016,6.05,11111,6.05
13/05/2016,4.84,11111,4.84
14/05/2016,4.15,11111,4.15
15/05/2016,3.63,11111,3.63
16/05/2016,3.54,11111,3.54
17/05/2016,3.46,11111,3.46
18/05/2016,3.11,11111,3.11
19/05/2016,3.11,11111,3.11
20/05/2016,3.2,11111,3.2
21/05/2016,17.28,11111,17.28
22/05/2016,78.71,11111,78.71
23/05/2016,63.24,11111,63.24
24/05/2016,58.06,11111,58.06
25/05/2016,75.43,11111,75.43
26/05/2016,56.68,11111,56.68
27/05/2016,36.03,11111,36.03
28/05/2016,40.26,11111,40.26
29/05/2016,49.33,11111,49.33
30/05/2016,37.32,11111,37.32
31/05/2016,26.61,11111,26.61
1/06/2016,19.87,11111,19.87
2/06/2016,15.72,11111,15.72
3/06/2016,13.22,11111,13.22
4/06/2016,12.53,11111,12.53
5/06/2016,13.31,11111,13.31
6/06/2016,12.79,11111,12.79
7/06/2016,32.4,11111,32.4
8/06/2016,58.06,11111,58.06
9/06/2016,51.41,11111,51.41
10/06/2016,32.4,11111,32.4
11/06/2016,24.97,11111,24.97
12/06/2016,22.46,11111,22.46
13/06/2016,110.51,11111,110.51
14/06/2016,170.64,11111,170.64
15/06/2016,104.89,11111,104.89
16/06/2016,58.84,11111,58.84
17/06/2016,39.23,11111,39.23
18/06/2016,29.81,11111,29.81
19/06/2016,25.06,11111,25.06
20/06/2016,24.71,11111,24.71
21/06/2016,45.88,11111,45.88
22/06/2016,46.57,11111,46.57
23/06/2016,40.95,11111,40.95
24/06/2016,34.99,11111,34.99
25/06/2016,30.5,11111,30.5
26/06/2016,28.86,11111,28.86
27/06/2016,26.01,11111,26.01
28/06/2016,24.28,11111,24.28
29/06/2016,85.28,11111,85.28
30/06/2016,74.39,11111,74.39
1/07/2016,48.47,11111,48.47
2/07/2016,33.7,11111,33.7
3/07/2016,26.87,11111,26.87
4/07/2016,22.98,11111,22.98
5/07/2016,20.56,11111,20.56
6/07/2016,18.84,11111,18.84
7/07/2016,17.63,11111,17.63
8/07/2016,19.53,11111,19.53
9/07/2016,120.18,11111,120.18
10/07/2016,704.85,11111,704.85
11/07/2016,701.4,11111,701.4
12/07/2016,298.34,11111,298.34
13/07/2016,147.31,11111,147.31
14/07/2016,95.9,11111,95.9
15/07/2016,73.01,11111,73.01
16/07/2016,61.86,11111,61.86
17/07/2016,306.12,11111,306.12
18/07/2016,361.84,11111,361.84
19/07/2016,233.45,11111,233.45
20/07/2016,142.91,11111,142.91
21/07/2016,250.65,11111,250.65
22/07/2016,427.08,11111,427.08
23/07/2016,283.48,11111,283.48
24/07/2016,165.89,11111,165.89
25/07/2016,115.95,11111,115.95
26/07/2016,90.63,11111,90.63
27/07/2016,77.16,11111,77.16
28/07/2016,70.24,11111,70.24
29/07/2016,65.84,11111,65.84
30/07/2016,61.34,11111,61.34
31/07/2016,58.84,11111,58.84
1/08/2016,73.96,11111,73.96
2/08/2016,64.97,11111,64.97
3/08/2016,53.4,11111,53.4
4/08/2016,49.25,11111,49.25
5/08/2016,54,11111,54
6/08/2016,56.42,11111,56.42
7/08/2016,117.07,11111,117.07
8/08/2016,266.37,11111,266.37
9/08/2016,285.38,11111,285.38
10/08/2016,243.48,11111,243.48
11/08/2016,187.06,11111,187.06
12/08/2016,204.34,11111,204.34
13/08/2016,155.52,11111,155.52
14/08/2016,108.09,11111,108.09
15/08/2016,89.25,11111,89.25
16/08/2016,174.96,11111,174.96
17/08/2016,204.6,11111,204.6
18/08/2016,617.93,11111,617.93
19/08/2016,459.73,11111,459.73
20/08/2016,273.97,11111,273.97
21/08/2016,236.82,11111,236.82
22/08/2016,218.07,11111,218.07
23/08/2016,240.88,11111,240.88
24/08/2016,155.87,11111,155.87
25/08/2016,112.84,11111,112.84
26/08/2016,92.53,11111,92.53
27/08/2016,439.34,11111,439.34
28/08/2016,774.49,11111,774.49
29/08/2016,593.48,11111,593.48
30/08/2016,284.86,11111,284.86
31/08/2016,245.03,11111,245.03
1/09/2016,322.7,11111,322.7
2/09/2016,259.11,11111,259.11
3/09/2016,185.33,11111,185.33
4/09/2016,151.2,11111,151.2
5/09/2016,125.54,11111,125.54
6/09/2016,105.41,11111,105.41
7/09/2016,101.17,11111,101.17
8/09/2016,116.64,11111,116.64
9/09/2016,119.66,11111,119.66
10/09/2016,95.56,11111,95.56
11/09/2016,83.89,11111,83.89
12/09/2016,73.87,11111,73.87
13/09/2016,62.64,11111,62.64
14/09/2016,53.57,11111,53.57
15/09/2016,48.56,11111,48.56
16/09/2016,50.89,11111,50.89
17/09/2016,52.96,11111,52.96
18/09/2016,47.35,11111,47.35
19/09/2016,72.75,11111,72.75
20/09/2016,99.1,11111,99.1
21/09/2016,72.58,11111,72.58
22/09/2016,57.97,11111,57.97
23/09/2016,63.24,11111,63.24
24/09/2016,68.52,11111,68.52
25/09/2016,60.83,11111,60.83
26/09/2016,59.18,11111,59.18
27/09/2016,56.94,11111,56.94
28/09/2016,94.69,11111,94.69
29/09/2016,90.81,11111,90.81
30/09/2016,64.02,11111,64.02
1/10/2016,57.02,11111,57.02
2/10/2016,62.64,11111,62.64
3/10/2016,58.84,11111,58.84
4/10/2016,52.44,11111,52.44
5/10/2016,49.33,11111,49.33
6/10/2016,41.64,11111,41.64
7/10/2016,34.65,11111,34.65
8/10/2016,50.72,11111,50.72
9/10/2016,151.8,11111,151.8
10/10/2016,128.39,11111,128.39
11/10/2016,79.57,11111,79.57
12/10/2016,54.09,11111,54.09
13/10/2016,40.35,11111,40.35
14/10/2016,31.97,11111,31.97
15/10/2016,27.73,11111,27.73
16/10/2016,27.3,11111,27.3
17/10/2016,25.66,11111,25.66
18/10/2016,22.81,11111,22.81
19/10/2016,20.3,11111,20.3
20/10/2016,18.92,11111,18.92
21/10/2016,17.45,11111,17.45
22/10/2016,15.64,11111,15.64
23/10/2016,14.17,11111,14.17
24/10/2016,12.27,11111,12.27
25/10/2016,10.63,11111,10.63
26/10/2016,9.59,11111,9.59
27/10/2016,8.99,11111,8.99
28/10/2016,8.55,11111,8.55
29/10/2016,8.04,11111,8.04
30/10/2016,7.69,11111,7.69
31/10/2016,7.52,11111,7.52
1/11/2016,6.74,11111,6.74
2/11/2016,5.88,11111,5.88
3/11/2016,5.01,11111,5.01
4/11/2016,4.15,11111,4.15
5/11/2016,3.54,11111,3.54
6/11/2016,2.94,11111,2.94
7/11/2016,2.33,11111,2.33
8/11/2016,1.9,11111,1.9
9/11/2016,1.56,11111,1.56
10/11/2016,1.3,11111,1.3
11/11/2016,1.12,11111,1.12
12/11/2016,0.95,11111,0.95
13/11/2016,0.86,11111,0.86
14/11/2016,0.86,11111,0.86
15/11/2016,0.6,11111,0.6
16/11/2016,0.6,11111,0.6
17/11/2016,0.95,11111,0.95
18/11/2016,0.69,11111,0.69
19/11/2016,0.6,11111,0.6
20/11/2016,0.35,11111,0.35
21/11/2016,0.17,11111,0.17
22/11/2016,0.09,11111,0.09
23/11/2016,0,11111,0
24/11/2016,0,11111,0
25/11/2016,0,11111,0
26/11/2016,0,11111,0
27/11/2016,0,11111,0
28/11/2016,0,11111,0
29/11/2016,0,11111,0
30/11/2016,0,11111,0
1/12/2016,0,11111,0
2/12/2016,0,11111,0
3/12/2016,0,11111,0
4/12/2016,0,11111,0
5/12/2016,0,11111,0
6/12/2016,0,11111,0
7/12/2016,0,11111,0
8/12/2016,0,11111,0
9/12/2016,0,11111,0
10/12/2016,0,11111,0
11/12/2016,0,11111,0
12/12/2016,0,11111,0
13/12/2016,0,11111,0
14/12/2016,0,11111,0
15/12/2016,0,11111,0
16/12/2016,0,11111,0
17/12/2016,0,11111,0
18/12/2016,0,11111,0
19/12/2016,0,11111,0
20/12/2016,0,11111,0
21/12/2016,0,11111,0
22/12/2016,0,11111,0
23/12/2016,0,11111,0
24/12/2016,0,11111,0
25/12/2016,0,11111,0
26/12/2016,0,11111,0
27/12/2016,0,11111,0
28/12/2016,0,11111,0
29/12/2016,0,11111,0
30/12/2016,0,11111,0
31/12/2016,0,11111,0
1/01/2017,0,11111,0
2/01/2017,0,11111,0
3/01/2017,0,11111,0
4/01/2017,0,11111,0
5/01/2017,0,11111,0
6/01/2017,0,11111,0
7/01/2017,0,11111,0
8/01/2017,0,11111,0
9/01/2017,0,11111,0
10/01/2017,0,11111,0
11/01/2017,0,11111,0
12/01/2017,0,11111,0
13/01/2017,0,11111,0
14/01/2017,0,11111,0
15/01/2017,0,11111,0
16/01/2017,0,11111,0
17/01/2017,0,11111,0
18/01/2017,0,11111,0
19/01/2017,0,11111,0
20/01/2017,0,11111,0
21/01/2017,0,11111,0
22/01/2017,0,11111,0
23/01/2017,0,11111,0
24/01/2017,0,11111,0
25/01/2017,0,11111,0
26/01/2017,0,11111,0
27/01/2017,0,11111,0
28/01/2017,0,11111,0
29/01/2017,0,11111,0
30/01/2017,0,11111,0
31/01/2017,0,11111,0
1/02/2017,0,11111,0
2/02/2017,0,11111,0
